time,feed_pressure
2024 11 07 18:57:00,13.91625
2024 11 07 18:58:00,14.004
2024 11 07 18:59:00,14.06175
2024 11 07 19:00:00,14.100375
2024 11 07 19:01:00,13.753125
2024 11 07 19:02:00,13.428
2024 11 07 19:03:00,13.121625
2024 11 07 19:04:00,12.841125
2024 11 07 19:05:00,12.592875
2024 11 07 19:06:00,12.71625
2024 11 07 19:07:00,12.813375
2024 11 07 19:08:00,12.92775
2024 11 07 19:09:00,13.041
2024 11 07 19:10:00,13.13775
2024 11 07 19:11:00,13.25025
2024 11 07 19:12:00,13.377375
2024 11 07 19:13:00,13.4775
2024 11 07 19:14:00,13.574625
2024 11 07 19:15:00,13.683375
2024 11 07 19:16:00,13.783125
2024 11 07 19:17:00,13.887
2024 11 07 19:18:00,13.981875
2024 11 07 19:19:00,14.055
2024 11 07 19:20:00,14.10075
2024 11 07 19:21:00,13.763625
2024 11 07 19:22:00,13.436625
2024 11 07 19:23:00,13.138125
2024 11 07 19:24:00,12.850875
2024 11 07 19:25:00,12.58875
2024 11 07 19:26:00,12.728625
2024 11 07 19:27:00,12.844125
2024 11 07 19:28:00,12.946875
2024 11 07 19:29:00,13.055625
2024 11 07 19:30:00,13.17375
2024 11 07 19:31:00,13.279125
2024 11 07 19:32:00,13.395375
2024 11 07 19:33:00,13.502625
2024 11 07 19:34:00,13.60275
2024 11 07 19:35:00,13.701
2024 11 07 19:36:00,13.798875
2024 11 07 19:37:00,13.88175
2024 11 07 19:38:00,13.957875
2024 11 07 19:39:00,14.023875
2024 11 07 19:40:00,14.05725
2024 11 07 19:41:00,13.719375
2024 11 07 19:42:00,13.399875
2024 11 07 19:43:00,13.10025
2024 11 07 19:44:00,12.8295
2024 11 07 19:45:00,12.579
2024 11 07 19:46:00,12.693375
2024 11 07 19:47:00,12.81225
2024 11 07 19:48:00,12.93375
2024 11 07 19:49:00,13.0395
2024 11 07 19:50:00,13.152375
2024 11 07 19:51:00,13.270875
2024 11 07 19:52:00,13.374375
2024 11 07 19:53:00,13.47375
2024 11 07 19:54:00,13.594125
2024 11 07 19:55:00,13.703625
2024 11 07 19:56:00,13.8165
2024 11 07 19:57:00,13.927875
2024 11 07 19:58:00,14.020875
2024 11 07 19:59:00,14.07975
2024 11 07 20:00:00,14.122125
2024 11 07 20:01:00,13.77225
2024 11 07 20:02:00,13.4445
2024 11 07 20:03:00,13.146375
2024 11 07 20:04:00,12.8685
2024 11 07 20:05:00,12.604875
2024 11 07 20:06:00,12.736125
2024 11 07 20:07:00,12.86025
2024 11 07 20:08:00,12.96975
2024 11 07 20:09:00,13.077
2024 11 07 20:10:00,13.201875
2024 11 07 20:11:00,13.2915
2024 11 07 20:12:00,13.37925
2024 11 07 20:13:00,13.4775
2024 11 07 20:14:00,13.583625
2024 11 07 20:15:00,13.681875
2024 11 07 20:16:00,13.798875
2024 11 07 20:17:00,13.887375
2024 11 07 20:18:00,13.950375
2024 11 07 20:19:00,13.9875
2024 11 07 20:20:00,13.37175
2024 11 07 20:21:00,13.039875
2024 11 07 20:22:00,12.7425
2024 11 07 20:23:00,12.472125
2024 11 07 20:24:00,12.217125
2024 11 07 20:25:00,12.6255
2024 11 07 20:26:00,12.735375
2024 11 07 20:27:00,12.8445
2024 11 07 20:28:00,12.953625
2024 11 07 20:29:00,13.0695
2024 11 07 20:30:00,13.163625
2024 11 07 20:31:00,13.28475
2024 11 07 20:32:00,13.39125
2024 11 07 20:33:00,13.50525
2024 11 07 20:34:00,13.607625
2024 11 07 20:35:00,13.73025
2024 11 07 20:36:00,13.844625
2024 11 07 20:37:00,13.939875
2024 11 07 20:38:00,14.000625
2024 11 07 20:39:00,14.050875
2024 11 07 20:40:00,13.53675
2024 11 07 20:41:00,13.209
2024 11 07 20:42:00,12.8955
2024 11 07 20:43:00,12.6075
2024 11 07 20:44:00,12.3435
2024 11 07 20:45:00,12.62925
2024 11 07 20:46:00,12.744375
2024 11 07 20:47:00,12.8625
2024 11 07 20:48:00,12.97875
2024 11 07 20:49:00,13.092
2024 11 07 20:50:00,13.204875
2024 11 07 20:51:00,13.304625
2024 11 07 20:52:00,13.406625
2024 11 07 20:53:00,13.512375
2024 11 07 20:54:00,13.612875
2024 11 07 20:55:00,13.70175
2024 11 07 20:56:00,13.81275
2024 11 07 20:57:00,13.90425
2024 11 07 20:58:00,13.968375
2024 11 07 20:59:00,14.01675
2024 11 07 21:00:00,13.6005
2024 11 07 21:01:00,13.2735
2024 11 07 21:02:00,12.971625
2024 11 07 21:03:00,12.702
2024 11 07 21:04:00,12.444
2024 11 07 21:05:00,12.665625
2024 11 07 21:06:00,12.786
2024 11 07 21:07:00,12.89475
2024 11 07 21:08:00,12.9915
2024 11 07 21:09:00,13.108875
2024 11 07 21:10:00,13.22475
2024 11 07 21:11:00,13.323375
2024 11 07 21:12:00,13.4325
2024 11 07 21:13:00,13.540875
2024 11 07 21:14:00,13.635
2024 11 07 21:15:00,13.7325
2024 11 07 21:16:00,13.838625
2024 11 07 21:17:00,13.92075
2024 11 07 21:18:00,13.983375
2024 11 07 21:19:00,14.028
2024 11 07 21:20:00,13.635375
2024 11 07 21:21:00,13.317375
2024 11 07 21:22:00,13.016625
2024 11 07 21:23:00,12.74175
2024 11 07 21:24:00,12.4815
2024 11 07 21:25:00,12.66
2024 11 07 21:26:00,12.769125
2024 11 07 21:27:00,12.8835
2024 11 07 21:28:00,13.000875
2024 11 07 21:29:00,13.126125
2024 11 07 21:30:00,13.242
2024 11 07 21:31:00,13.34325
2024 11 07 21:32:00,13.438875
2024 11 07 21:33:00,13.539375
2024 11 07 21:34:00,13.64625
2024 11 07 21:35:00,13.75275
2024 11 07 21:36:00,13.86225
2024 11 07 21:37:00,13.954875
2024 11 07 21:38:00,14.01375
2024 11 07 21:39:00,14.04375
2024 11 07 21:40:00,13.673625
2024 11 07 21:41:00,13.365
2024 11 07 21:42:00,13.061625
2024 11 07 21:43:00,12.7845
2024 11 07 21:44:00,12.529875
2024 11 07 21:45:00,12.68025
2024 11 07 21:46:00,12.78225
2024 11 07 21:47:00,12.8985
2024 11 07 21:48:00,13.017
2024 11 07 21:49:00,13.128375
2024 11 07 21:50:00,13.239375
2024 11 07 21:51:00,13.3515
2024 11 07 21:52:00,13.461375
2024 11 07 21:53:00,13.56825
2024 11 07 21:54:00,13.671
2024 11 07 21:55:00,13.7805
2024 11 07 21:56:00,13.884375
2024 11 07 21:57:00,13.971
2024 11 07 21:58:00,14.032125
2024 11 07 21:59:00,14.082
2024 11 07 22:00:00,13.72275
2024 11 07 22:01:00,13.404
2024 11 07 22:02:00,13.104375
2024 11 07 22:03:00,12.819
2024 11 07 22:04:00,12.55125
2024 11 07 22:05:00,12.682125
2024 11 07 22:06:00,12.790875
2024 11 07 22:07:00,12.89175
2024 11 07 22:08:00,12.993375
2024 11 07 22:09:00,13.1205
2024 11 07 22:10:00,13.239
2024 11 07 22:11:00,13.3395
2024 11 07 22:12:00,13.465125
2024 11 07 22:13:00,13.596
2024 11 07 22:14:00,13.694625
2024 11 07 22:15:00,13.809
2024 11 07 22:16:00,13.912875
2024 11 07 22:17:00,13.980375
2024 11 07 22:18:00,14.027625
2024 11 07 22:19:00,14.064
2024 11 07 22:20:00,13.713375
2024 11 07 22:21:00,13.393125
2024 11 07 22:22:00,13.097625
2024 11 07 22:23:00,12.8265
2024 11 07 22:24:00,12.576
2024 11 07 22:25:00,12.707625
2024 11 07 22:26:00,12.82575
2024 11 07 22:27:00,12.9345
2024 11 07 22:28:00,13.037625
2024 11 07 22:29:00,13.13925
2024 11 07 22:30:00,13.2495
2024 11 07 22:31:00,13.35375
2024 11 07 22:32:00,13.469625
2024 11 07 22:33:00,13.571625
2024 11 07 22:34:00,13.683375
2024 11 07 22:35:00,13.78575
2024 11 07 22:36:00,13.881
2024 11 07 22:37:00,13.94925
2024 11 07 22:38:00,14.012625
2024 11 07 22:39:00,14.047125
2024 11 07 22:40:00,13.70775
2024 11 07 22:41:00,13.401375
2024 11 07 22:42:00,13.11
2024 11 07 22:43:00,12.847875
2024 11 07 22:44:00,12.6015
2024 11 07 22:45:00,12.7275
2024 11 07 22:46:00,12.831
2024 11 07 22:47:00,12.948375
2024 11 07 22:48:00,13.04925
2024 11 07 22:49:00,13.158
2024 11 07 22:50:00,13.26975
2024 11 07 22:51:00,13.37625
2024 11 07 22:52:00,13.475625
2024 11 07 22:53:00,13.588125
2024 11 07 22:54:00,13.69575
2024 11 07 22:55:00,13.816125
2024 11 07 22:56:00,13.930125
2024 11 07 22:57:00,14.022375
2024 11 07 22:58:00,14.08875
2024 11 07 22:59:00,14.136375
2024 11 07 23:00:00,13.7835
2024 11 07 23:01:00,13.45875
2024 11 07 23:02:00,13.1625
2024 11 07 23:03:00,12.879375
2024 11 07 23:04:00,12.6135
2024 11 07 23:05:00,12.75075
2024 11 07 23:06:00,12.868875
2024 11 07 23:07:00,12.969
2024 11 07 23:08:00,13.0695
2024 11 07 23:09:00,13.18575
2024 11 07 23:10:00,13.282875
2024 11 07 23:11:00,13.3755
2024 11 07 23:12:00,13.49025
2024 11 07 23:13:00,13.603875
2024 11 07 23:14:00,13.704375
2024 11 07 23:15:00,13.809375
2024 11 07 23:16:00,13.926375
2024 11 07 23:17:00,14.01075
2024 11 07 23:18:00,14.08275
2024 11 07 23:19:00,14.134875
2024 11 07 23:20:00,13.798875
2024 11 07 23:21:00,13.469625
2024 11 07 23:22:00,13.164375
2024 11 07 23:23:00,12.8745
2024 11 07 23:24:00,12.6195
2024 11 07 23:25:00,12.748875
2024 11 07 23:26:00,12.84975
2024 11 07 23:27:00,12.958125
2024 11 07 23:28:00,13.07775
2024 11 07 23:29:00,13.18275
2024 11 07 23:30:00,13.293375
2024 11 07 23:31:00,13.40625
2024 11 07 23:32:00,13.51125
